11494	307000	12025773
11495	214000	4501000
11496	40000	296000
11498	40000	510000
11501	377000	12669819
11504	150000	1557156
11509	45000	485000
11517	891000	11684873
11519	23000	462336
11522	56000	498000
11526	111000	1337000
11530	56000	3568740
11534	119000	4387000
11539	19000	788243
11543	74000	927000
11549	139000	3872000
11552	113000	1779000
11559	175000	4178000
11561	10000	337056
11563	177000	3880000
11565	164000	7205000
11570	106000	2731000
11572	120000	6043000
11583	93000	629000
11584	64000	1489000
11585	311000	7842000
11586	192000	4524000
11601	67000	1470284
11603	62000	386000
11605	109000	1974387
11607	279000	2675000
11609	85000	1629000
11615	33000	1020000
11627	54000	1256000
11630	186000	3748904
11634	43000	724572
11642	98000	2008005
11645	125000	10372364
11646	93000	3961216
11647	134000	699000
11649	51000	1597000
11656	306000	8678000
11663	208000	2687000
11665	44000	236000
11669	44000	3393000
11673	236000	5683000
11683	38000	339000
11692	22000	487000
11696	522000	12723000
11698	668000	11140000
11699	151000	1830000
11706	78000	1104000
11719	546000	39549441
11726	157000	3003434
11729	333000	8066795
11731	118000	1209000
11736	128000	15081395
11743	160000	3996000
11744	477000	4181000
11745	110000	3664000
11746	64000	459000
11747	52000	468000
11749	1151000	5698000
11751	61000	465000
11752	101000	749000
11753	83000	6582488
11754	40000	987220
11775	387000	21238542
11780	48000	746000
11800	111000	3344000
11803	57000	2702000
11804	198000	4938000
11806	14000	857540
11808	36000	794829
11811	254000	2396000
11820	20000	462257
11839	43000	525000
11840	67000	421000
11842	38000	737000
11844	323000	5311000
11850	685000	6273000
11858	243000	5153000
11859	106000	948000
11861	61000	964000
11865	46000	356000
11866	80000	1517000
11868	60000	1205000
11869	65000	1477000
11873	145000	3469000
11875	50000	2096000
11878	130000	923000
11881	409000	17218197
11883	110000	6388064
11884	233000	4185000
11888	43000	1196000
11889	45000	618000
11892	38000	442406
11894	322000	3540000
11899	136000	2460000
11903	66000	2010000
11904	87000	1777000
11910	167000	4466000
11915	67000	2167000
11917	50000	1820000
11918	30000	754000
11920	10000	176000
11924	18000	318000
11929	57000	2289000
11934	48000	266000
11936	45000	569506
11945	60000	1369255
11948	120000	2685000
11958	91000	2114000
11961	256000	9328000
11964	469000	10302000
11967	45000	345000
11972	35000	965000
11975	241000	14762384
11978	65000	743095
11979	86000	2005770
11981	61000	2018000
11984	202000	3688617
11986	29000	592000
11989	63000	1447000
11992	745000	21977316
12003	46000	603000
12014	200000	8786154
12015	25000	1318627
12016	124000	2200275
12023	48000	1169000
12026	138000	1733000
12034	60000	922000
12035	81000	1636000
12042	373000	10881737
12049	132000	2024309
12051	13000	315942
12052	32000	688000
12057	332000	6449666
12058	234000	1683000
12061	24000	302000
12062	284000	4879000
12067	107000	1052000
12072	48000	375000
12073	60000	1127000
12090	43000	2731000
12091	41000	610000
12092	84000	1828000
12097	29000	203000
12101	321000	4713000
12103	76000	779000
12106	35000	481000
12110	205000	17291442
12112	129000	3515000
12121	31000	1094083
12124	179000	3525199
12133	175000	4005318
12134	321000	14902000
12137	75000	1192000
12144	110000	1316170
12146	53000	2525000
12148	146000	819107
12150	13000	71000
12160	41000	1296000
12164	145000	2110000
12173	50000	1829000
12174	64000	3269000
12179	81000	2392000
12181	475000	10122000
12184	95000	2586513
12186	229000	2744785
12191	28000	418000
12192	104000	9140000
12195	14000	417727
12196	92000	876000
12203	96000	1535000
12205	16000	161000
12206	26000	300000
12207	529000	11304266
12211	70000	1671000
12212	35000	380000
12218	12000	298000
12221	158000	1735319
12222	168000	4625490
12229	48000	398058
12230	31000	1051000
12239	38000	690000
12245	172000	1748793
12246	61000	2834755
12249	260000	2894000
12254	50000	463000
12264	37000	680000
12265	82000	4564479
12272	29000	1133471
12276	90000	15729000
12292	429000	23423144
12294	163000	2021000
12302	101000	842000
12303	79000	1444732
12305	20000	385000
12308	281000	4486007
12309	50000	2185000
12314	61000	1396826
12315	49000	782000
12316	240000	5072000
12321	65000	1355000
12323	80000	359000
12324	152000	948000
12325	76000	1576000
12326	130000	3481098
12327	14000	339000
12328	144000	2317000
12330	80000	1733000
12331	122000	2924000
12334	119000	2332000
12335	32000	1210000
12340	90000	925000
12341	70000	1444000
12352	199000	4844000
12359	66000	2993000
12361	43000	238000
12362	75000	655838
12363	148000	2181000
12364	92000	1409505
12365	474000	8430374
12367	49000	2230000
12369	41000	1716666
12374	204000	4768408
12381	121000	2300000
12383	36000	839870
12384	53000	626000
12387	33000	549000
12400	324000	7266364
12401	62000	412000
12404	191000	10517892
12411	42000	223000
12418	36000	349000
12424	59000	1036762
12428	28000	462591
12430	33000	867000
12434	40000	738000
12436	38000	603672
12439	270000	3488000
12444	71000	756000
12448	29000	1533000
12451	35000	206000
12454	102000	3409494
12455	87000	694000
12456	102000	3847444
12457	56000	1216000
12463	630000	6107000
12470	73000	1145000
12473	191000	4950082
12474	15000	403000
12475	43000	608147
12477	51000	518000
12478	159000	997000
12479	53000	2147671
12488	101000	1134465
12489	14000	531364
12492	78000	3502000
12495	65000	1480000
12497	15000	180000
12509	25000	544669
12524	65000	552000
12527	82000	3141526
12530	17000	245000
12531	62000	1086000
12532	58000	992000
12533	95000	2777918
12534	33000	990399
12536	51000	1820645
12537	12000	274000
12545	36000	428000
12546	152000	6098859
12549	20000	666137
12551	83000	1722000
12555	21000	317084
12560	226000	19139000
12565	196000	3617000
12567	109000	3271000
12568	788000	26451000
12576	169000	1415000
12580	124000	3615364
12587	58000	1058000
12588	16000	520465
12596	259000	7730000
12599	43000	851212
12601	28000	1034000
12611	268000	4352000
12614	84000	1309213
12620	58000	856000
12623	43000	702000
12624	30000	1731497
12630	62000	1209000
12635	31000	542000
12637	64000	551000
12641	177000	2574000
12644	14000	284309
12645	34000	1462000
12653	35000	309000
12654	95000	1619000
12655	22000	263000
12657	32000	809000
12663	19000	593000
12665	11000	353000
12668	20000	352000
12678	62000	1250961
12687	131000	2725000
12688	71000	1503000
12690	40000	768000
12695	67000	364000
12699	86000	5365583
12703	24000	323879
12706	147000	5026000
12708	125000	3935151
12709	26000	564661
12710	55000	2195000
12711	25000	846000
12715	182000	2025000
12719	74000	625000
12720	35000	432488
12721	197000	2777658
12725	153000	1403000
12726	80000	1357334
12732	164000	4081000
12734	274000	3036000
12745	76000	1050000
12748	239000	10559090
12752	642000	33045964
12755	52000	1013000
12757	86000	6815000
12764	28000	858427
12766	31000	665485
12770	62000	4179000
12789	199000	1354000
12801	32000	1467378
12808	46000	1183000
12810	124000	2871820
12820	49000	1601000
12824	437000	3139000
12827	12000	212000
12831	285000	13127000
12837	55000	310000
12843	20000	495000
12846	195000	3852000
12847	31000	1255788
12854	45000	1033000
12856	64000	2599617
12858	98000	3028000
12860	94000	591000
12870	101000	2950000
12875	125000	2861000
12878	75000	1816317
12884	32000	877000
12885	220000	2776000
12893	366000	5858000
12895	68000	2074569
12896	24000	1323240
12897	187000	15903000
12910	316000	7025127
12913	86000	2073000
12914	74000	1453000
12916	184000	5028186
12919	165000	612000
12921	48000	792000
12923	395000	14165524
12924	88000	1153000
12935	13000	275516
12941	88000	2157000
12944	19000	1168000
12945	131000	3111581
12946	32000	674898
12948	156000	1136000
12949	81000	5196000
12950	166000	1795000
12953	69000	2818000
12955	48000	720278
12967	91000	4505000
12968	47000	1544000
12979	121000	6221879
12980	35000	1334997
12981	759000	16230000
12983	359000	4283000
12990	17000	517000
12991	390000	8559067
12992	79000	1349000
12994	41000	381000
13001	94000	2660000
13008	25000	1069412
13010	114000	2610000
13012	18000	741000
13014	149000	1996029
13016	35000	1343698
13023	71000	792000
13025	120000	2182000
13030	66000	1703000
13031	13000	344786
13039	86000	1286000
13042	76000	1209000
13045	68000	411937
13051	1550000	25193933
13053	239000	3125462
13057	22000	331000
13065	146000	1079000
13072	102000	2047000
13079	38000	619283
13080	105000	2438569
13081	96000	2164000
13082	36000	951000
13085	63000	4239722
13086	126000	2136706
13088	123000	2045000
13096	19000	841100
13098	182000	3423000
13101	30000	356000
13104	26000	960813
13122	60000	2065000
13123	31000	736731
13133	360000	5715318
13139	59000	1114000
13140	360000	10773364
13142	41000	677000
13152	179000	8962000
13159	70000	1581849
13161	122000	3782637
13163	166000	3598431
13165	271000	5770000
13167	245000	3899000
13171	93000	1499193
13173	58000	525000
13175	42000	945607
13186	123000	1612000
13193	287000	8817000
13194	110000	3079000
13200	28000	550000
13207	185000	4978000
13210	110000	2549000
13211	45000	904000
13212	41000	1452438
13219	14000	234000
13220	111000	2456000
13226	185000	4201408
13228	115000	5393000
13230	44000	1567000
13232	113000	3763949
13233	124000	2863627
13239	161000	3085249
13243	35000	1547000
13248	196000	3199000
13249	60000	1379000
13250	70000	738000
13254	255000	4510000
13261	11000	108480
13262	83000	2025533
13281	311000	4016941
13284	11000	163000
13286	48000	646000
13293	114000	2870795
13294	121000	1229000
13296	119000	3408941
13299	33000	212000
13310	55000	1673626
13312	455000	17087000
13316	236000	3731142
13324	39000	226000
13328	21000	721000
13342	53000	1560000
13344	56000	1003742
13348	114000	1074000
13353	17000	353000
13356	76000	1206000
13358	46000	742000
13359	19000	1448554
13360	336000	5657000
13361	116000	3058232
13373	284000	2841000
13377	14000	742607
13381	572000	40696195
13384	67000	830835
13387	264000	4980000
13398	108000	1330000
13405	20000	306216
13406	258000	5675000
13415	153000	669000
13429	260000	9237000
13430	205000	4667000
13433	29000	688590
13434	13000	203505
13438	41000	242000
13447	189000	4376000
13452	20000	377000
13454	237000	6125074
13457	84000	1089000
13462	138000	777000
13463	56000	2950000
13464	156000	10741170
13470	57000	1124000
13471	182000	2618159
13481	211000	4226000
13487	40000	1062000
13489	265000	13454940
13490	19000	474367
13492	223000	3253000
13495	18000	527000
13501	38000	491000
13503	63000	927000
13507	33000	352000
13510	99000	3632937
13512	165000	3506000
13516	369000	3777000
13521	403000	3309000
13522	158000	3938778
13526	159000	3282000
13536	88000	4880503
13537	54000	970966
13539	72000	3792000
13544	152000	3147000
13546	259000	4733000
13549	153000	4733451
13551	69000	3189138
13552	57000	655000
13556	396000	28448989
13564	91000	1844224
13568	68000	872000
13569	215000	7400692
13577	107000	3406708
13583	62000	696000
13584	64000	2175000
13585	46000	2055618
13591	25000	514532
13594	50000	555000
13597	66000	468000
13598	60000	559000
13600	32000	1186000
13601	62000	1919000
13605	154000	1941000
13610	193000	4900000
13611	102000	1808000
13623	34000	1010382
13627	93000	1758000
13634	77000	1147351
13637	168000	3306000
13639	53000	1143000
13640	89000	961000
13641	40000	432000
13649	27000	270000
13656	67000	2147000
13658	31000	1249599
13659	69000	502000
13660	263000	3220533
13664	60000	507000
13667	45000	1145505
13682	150000	2344000
13683	174000	4189003
13688	26000	312537
13690	355000	3578924
13694	48000	342000
13696	31000	177000
13704	405000	4347000
13705	107000	855000
13706	38000	2010935
13714	147000	1828000
13716	31000	540633
13718	562000	5688000
13730	69000	1532000
13734	91000	643000
13739	50000	631000
13741	787000	15586000
13744	198000	2917000
13746	43000	975000
13749	79000	2207620
13753	136000	5229000
13760	119000	1907000
13767	68000	1837000
13774	53000	2058000
13781	282000	4698087
13787	82000	833000
13788	193000	4635000
13790	301000	5099000
13800	33000	230000
13808	71000	1368000
13809	39000	555000
13811	106000	2132000
13820	46000	897000
13824	34000	1965351
13829	81000	1251000
13839	39000	2733000
13842	30000	630000
13844	21000	589000
13847	89000	2266000
13849	214000	3489000
13857	22000	523950
13860	74000	980000
13864	36000	1356000
13871	166000	5230637
13872	29000	392000
13874	280000	11129000
13880	43000	569000
13884	55000	1238437
13888	42000	530000
13889	596000	18302406
13895	16000	634000
13904	282000	2959000
13905	172000	16608534
13915	250000	5219000
13918	25000	399000
13926	43000	941796
13929	101000	2493000
13932	81000	1616000
13934	18000	659000
13937	54000	443000
13948	420000	24617821
13957	241000	3721884
13958	54000	551769
13962	195000	4666000
13978	163000	1900000
13983	17000	377076
13989	39000	3384000
13990	56000	486000
13998	558000	30377000
14001	156000	1054000
14008	440000	4421000
14009	98000	1444000
14015	47000	967000
14021	79000	980579
14023	18000	725278
14030	153000	2527000
14031	38000	500000
14032	18000	901374
14034	96000	2449000
14035	59000	867000
14036	32000	1235381
14045	22000	304000
14049	18000	852000
14050	65000	634000
14051	71000	3310000
14052	220000	4265000
14054	23000	324000
14055	45000	873000
14056	128000	931000
14063	18000	1043745
14066	22000	883000
14067	183000	14814704
14068	122000	2836073
14073	166000	2822527
14079	314000	13116104
14082	32000	1649991
14083	80000	1106000
14087	477000	19464399
14089	172000	1945000
14091	119000	1188000
14094	91000	5345000
14095	131000	3398000
14098	97000	1312000
14105	628000	7221956
14112	33000	746000
14114	84000	289912
14116	148000	4169989
14118	122000	6595578
14120	352000	8436296
14124	27000	570000
14126	54000	1156108
14127	31000	399000
14137	29000	731000
14140	48000	837000
14141	60000	1636000
14142	37000	409000
14144	91000	1317000
14145	88000	5031337
14167	68000	709000
14173	45000	3411000
14177	32000	1707000
14178	43000	2757141
14180	106000	2199000
14182	122000	2282388
14186	184000	3433000
14190	148000	2990000
14197	19000	403444
14199	35000	1111000
14216	38000	636000
14223	29000	230000
14229	154000	1761000
14230	335000	3061000
14243	68000	1307000
14248	19000	616915
14255	152000	3404028
14257	15000	234000
14261	34000	1666000
14262	16000	491302
14266	19000	662000
14268	122000	1099000
14270	359000	12335729
14272	231000	3595000
14273	30000	625000
14277	82000	1354548
14281	69000	740000
14288	78000	1452000
14290	93000	908000
14296	253000	5265000
14306	100000	947000
14324	158000	5857000
14332	44000	459000
14334	127000	5704473
14337	269000	6771000
14343	133000	2917000
14345	22000	1235584
14347	25000	1329150
14351	50000	370000
14352	94000	4543693
14355	39000	890738
14361	34000	1502000
14365	331000	18070940
14367	131000	1393000
14373	257000	3292000
14377	37000	432000
14381	33000	768000
14387	192000	4897056
14392	95000	3654000
14393	66000	350000
14414	12000	167000
14417	40000	697000
14422	231000	11765333
14429	65000	901000
14430	105000	3504000
14432	24000	1060000
14433	21000	256000
14438	27000	682126
14443	257000	4117000
14446	50000	1055775
14455	33000	508837
14457	85000	1603681
14461	94000	2724000
14463	26000	818000
14464	61000	2114000
14466	157000	4999836
14467	141000	2951000
14470	50000	331000
14476	120000	1067000
14478	39000	2880256
14479	429000	4871000
14483	19000	759818
14484	447000	10422558
14489	26000	257000
14491	86000	1822609
14493	54000	1264231
14494	20000	730000
14496	154000	4696000
14497	82000	4865352
14498	61000	1749000
14507	66000	542319
14513	68000	1436848
14530	226000	3435108
14531	29000	292000
14533	45000	2581000
14536	41000	845000
14543	485000	10428000
14547	73000	1278000
14551	28000	184000
14552	26000	922258
14558	14000	225000
14559	240000	6471000
14563	45000	3677405
14568	68000	1211000
14570	73000	1452000
14575	1321000	17488000
14580	278000	2941850
14581	83000	1308000
14584	81000	1037000
14588	34000	1376400
14589	36000	769000
14602	12000	324000
14605	56000	5552000
14608	45000	616088
14610	119000	3482000
14613	63000	2241000
14617	417000	27198000
14622	122000	1812457
14631	142000	2563000
14634	109000	4437081
14636	28000	614865
14638	38000	1925372
14650	36000	778000
14651	45000	1103000
14659	75000	1318000
14660	133000	2444000
14662	55000	4509227
14666	133000	4149637
14667	38000	1096000
14668	314000	9994526
14669	92000	1313000
14670	189000	3195000
14674	137000	3306000
14680	107000	687000
14682	1205000	25503554
14683	101000	1556000
14684	758000	10323926
14685	20000	463000
14692	65000	516000
14695	20000	312000
14696	25000	168000
14702	21000	835000
14708	225000	4343000
14727	401000	5419998
14730	50000	602000
14732	38000	764000
14736	275000	2675000
14738	44000	378000
14742	51000	574000
14746	49000	2003475
14747	45000	636000
14752	42000	432000
14754	34000	866000
14758	508000	12479149
14761	64000	1334000
14768	151000	10346266
14770	32000	234000
14784	107000	2338000
14789	108000	1212252
14798	112000	7101000
14799	85000	1522000
14803	62000	949000
14808	103000	1550062
14810	493000	5201000
14815	28000	865000
14823	75000	1354000
14830	29000	395000
14834	12000	180000
14835	119000	2391000
14838	108000	3444398
14843	30000	515000
14860	188000	1720000
14861	540000	11129000
14863	50000	470000
14865	51000	492362
14869	42000	894000
14875	97000	1408516
14876	73000	2233000
14878	14000	89000
14881	92000	4821000
14882	422000	4845000
14884	288000	14988049
14885	24000	443000
14891	59000	1911025
14899	58000	1072000
14906	182000	3933692
14907	408000	12962000
14910	150000	6602944
14914	1253000	21751000
14918	151000	1849013
14920	68000	940000
14924	33000	231000
14925	501000	6613190
14928	119000	1624000
14930	374000	6455000
14939	473000	11101000
14949	21000	913000
14950	12000	190000
14951	81000	1133000
14954	39000	396000
14959	295000	3215000
14964	213000	4796000
14979	300000	2877000
14981	44000	937396
14988	107000	2188000
14993	472000	10871000
14994	13000	588742
15000	52000	976340
15014	150000	1190000
15019	39000	770568
15020	20000	727000
15022	80000	3173447
15025	53000	925000
15026	274000	7831320
15032	155000	4429606
15037	79000	759000
15038	87000	9255000
15040	70000	514000
15049	252000	2525000
15057	17000	105000
15059	23000	366000
15064	83000	489000
15066	103000	1965000
15072	427000	7833000
15084	45000	1863000
15087	13000	411000
15091	177000	3180007
15098	42000	2294000
15104	138000	4893481
15109	335000	12971266
15113	71000	1766000
15115	40000	274910
15117	54000	941000
15119	34000	589000
15121	73000	3211223
15124	126000	1808000
15126	50000	935000
15127	215000	1687398
15132	32000	741000
15134	250000	7727000
15135	234000	3414000
15136	468000	19374000
15145	126000	3383000
15151	80000	1285000
15152	60000	1543000
15162	1006000	14239933
15163	136000	2542456
15165	43000	530000
15166	169000	6860629
15171	125000	2231477
15174	380000	3775855
15182	27000	608000
15184	136000	1718000
15189	24000	1228000
15191	191000	5228000
15192	61000	613682
15196	39000	1675420
15201	238000	2330000
15202	204000	5387000
15203	202000	21065014
15204	58000	1774579
15205	113000	768000
15207	33000	1211747
15209	14000	1361645
15212	30000	1435000
15216	211000	2779676
15219	20000	818000
15221	40000	404000
15232	206000	10691000
15245	211000	3858000
15253	68000	3394000
15254	91000	1490000
15262	118000	2630000
15267	42000	1623000
15269	179000	7675000
15270	25000	381000
15274	261000	9905000
15283	57000	1409890
15287	142000	1905000
15292	364000	13612503
15301	417000	3530000
15302	116000	4112000
15309	30000	353591
15311	179000	2488000
15312	33000	848000
15316	21000	1737000
15335	28000	1395000
15336	21000	438505
15340	1567000	58029000
15341	74000	510000
15343	66000	1030000
15344	55000	1233460
15345	84000	927000
15348	66000	2329626
15349	61000	775900
15352	107000	3129000
15354	188000	3106000
15362	231000	5607000
15363	15000	235000
15369	46000	486000
15372	15000	264000
15374	114000	1233000
15376	319000	9400458
15381	451000	7313000
15387	13000	342299
15391	292000	2269000
15401	537000	10221000
15408	293000	4357000
15414	76000	904089
15417	268000	6091936
15427	211000	3614000
15430	67000	1917858
15435	200000	4926000
15440	66000	759000
15445	307000	10342000
15452	141000	1835290
15457	30000	434000
15458	50000	1771856
15466	85000	912000
15467	84000	1587593
15471	15000	367000
15476	46000	1362000
15477	37000	544926
15482	47000	569990
15483	51000	851844
15485	80000	708000
15491	70000	940000
15493	100000	1726892
15494	83000	1775000
15498	225000	3951000
15504	26000	365000
15509	88000	1831657
15511	352000	1414000
15525	37000	830174
15530	43000	1299000
15533	263000	13747776
15540	159000	3541000
15544	147000	1030000
15546	44000	1333975
15566	155000	4071000
15572	36000	817000
15581	135000	4054268
15590	14000	260000
15591	132000	2199000
15593	54000	1241000
15600	25000	383000
15606	222000	2957000
15620	152000	5184159
15621	163000	3972877
15623	282000	4599320
15628	141000	782000
15632	68000	1494486
15633	52000	740235
15646	51000	647606
15651	63000	1114540
15652	117000	5693000
15660	47000	427405
15663	56000	737000
15666	211000	4829000
15673	186000	1696000
15681	44000	1056000
15687	401000	7373000
15691	29000	375000
15694	22000	1131000
15696	128000	1808000
15698	65000	1844636
15702	291000	3097000
15709	182000	4110000
15712	44000	1646000
15732	16000	371000
15734	196000	2516000
15738	14000	229000
15739	16000	269000
15745	173000	6795000
15750	13000	521303
15753	28000	1437000
15757	17000	435162
15758	51000	355000
15763	114000	854000
15772	285000	2897000
15775	79000	1449000
15777	198000	2709000
15781	60000	1100223
15782	23000	958000
15784	61000	379000
15791	203000	6153000
15793	135000	3972000
15799	30000	546000
15805	175000	4920000
15806	14000	308000
15807	52000	432000
15814	30000	717793
15816	73000	708000
15817	91000	1429000
15825	319000	13744965
15830	41000	525000
15833	192000	1434000
15836	25000	1900000
15837	69000	5336000
15841	74000	1261000
15842	75000	4898239
15843	42000	1486000
15846	30000	382000
15849	54000	1100548
15852	55000	2097803
15854	103000	2153000
15857	91000	3334000
15860	90000	2916000
15863	20000	394000
15864	10000	272000
15868	123000	3620000
15881	45000	1642000
15882	48000	211000
15893	2992000	34482000
15895	23000	633000
15897	262000	8058000
15905	86000	3095427
15907	195000	3275000
15913	11000	477527
15914	159000	2354273
15923	38000	2270509
15926	320000	6782000
15927	79000	1399000
15929	24000	234000
15931	61000	824000
15932	21000	422000
15936	24000	461104
15940	29000	1265000
15949	85000	1835716
15950	53000	802564
15955	60000	826000
15957	16000	391000
15966	92000	2453000
15976	36000	419000
15977	172000	2183000
15983	108000	4663000
15984	34000	796114
15988	14000	815000
15993	196000	7677000
15997	517000	4054000
15998	19000	1035414
15999	130000	2362379
16003	66000	524956
16004	118000	1470371
16006	18000	192000
16009	216000	9601000
16016	93000	1704000
16017	83000	1237497
16018	122000	2583181
16020	111000	5894000
16023	244000	7246000
16024	501000	11458965
16025	81000	3237000
16026	114000	2153000
16027	71000	1478216
16030	16000	179000
16033	22000	980000
16034	151000	3364694
16046	215000	7148000
16049	586000	5692000
16050	42000	283000
16061	51000	238000
16062	34000	361000
16074	62000	1830881
16077	63000	2223000
16079	21000	512000
16083	36000	877000
16089	161000	5596000
16094	205000	7998000
16095	93000	2080000
16098	12000	705865
16102	88000	1492666
16111	45000	343487
16112	70000	663000
16119	49000	1898494
16120	83000	2406000
16121	43000	1024886
16124	1164000	16581154
16125	50000	1322000
16128	93000	705000
16131	83000	6256545
16133	98000	1966000
16146	151000	3097000
16147	308000	8491000
16153	23000	853001
16160	24000	796218
16162	20000	311000
16168	38000	1252000
16170	110000	1698291
16173	66000	1152762
16178	172000	1301000
16180	68000	2372000
16185	84000	6053000
16186	112000	4805939
16190	12000	503000
16194	292000	6440000
16195	151000	2521000
16197	110000	516000
16199	187000	2777000
16202	17000	624000
16206	45000	1000000
16207	34000	492000
16209	100000	819000
16213	91000	3006000
16220	59000	636000
16221	42000	256000
16225	62000	853826
16230	27000	393000
16235	110000	4187557
16236	235000	2599000
16240	53000	298000
16241	42000	3625000
16242	89000	485000
16245	196000	3685055
16248	22000	327000
16252	354000	11193869
16255	16000	398000
16257	34000	1048000
16258	49000	1625099
16260	95000	3399200
16261	128000	4878000
16267	43000	1478186
16268	137000	2023249
16274	170000	16150069
16279	44000	1756079
16280	49000	851697
16284	22000	330000
16285	134000	2290000
16288	201000	3243000
16292	224000	2750000
16301	43000	912000
16313	116000	4961386
16316	134000	16751000
16318	52000	1285000
16322	190000	4603000
16329	232000	1028000
16330	369000	7367000
16334	110000	5270000
16340	100000	1234000
16346	71000	989000
16351	41000	672000
16355	42000	516000
16358	67000	829000
16369	243000	3848000
16373	149000	1851000
16377	13000	401000
16378	22000	1225478
16380	134000	6222162
16382	19000	355000
16384	15000	395645
16385	31000	875000
16388	70000	4711000
16390	48000	576000
16398	38000	220000
16402	54000	1501000
16404	324000	10392687
16405	50000	2084978
16408	93000	1515353
16409	28000	702000
16413	294000	5217000
16417	102000	1581000
16418	24000	501000
16420	116000	4237020
16424	387000	33744000
16425	105000	1686000
16427	86000	2179075
16428	40000	1001000
16437	2357000	44036665
16442	14000	481919
16444	36000	1472000
16446	99000	5421735
16447	26000	403999
16455	101000	1885000
16461	14000	1459917
16462	275000	8711000
16468	156000	1726000
16472	73000	1000000
16473	136000	1116358
16474	130000	1662000
16477	57000	2857675
16480	38000	784146
16488	18000	536000
16501	10000	102000
16510	28000	1350000
16513	86000	761000
16518	29000	1260000
16520	15000	532000
16536	35000	587000
16537	84000	1830000
16541	38000	340000
16543	37000	333000
16558	89000	652000
16567	122000	3474978
16569	32000	1040073
16573	169000	4452000
16574	92000	2515025
16577	47000	1694000
16578	363000	4907000
16579	196000	2826000
16586	28000	1640890
16594	32000	1448087
16606	61000	1749578
16609	87000	803000
16621	383000	6547000
16624	57000	1123000
16625	474000	5852780
16629	309000	9198251
16631	181000	5224738
16636	42000	1106486
16643	295000	4303000
16644	88000	2187000
16649	47000	690000
16650	147000	3382000
16652	233000	21874480
16656	57000	225000
16673	162000	6729080
16674	50000	594211
16675	27000	1635000
16678	225000	2471688
16679	287000	3785000
16682	61000	1080000
16687	68000	1230422
16688	258000	4737007
16691	41000	740000
16695	41000	493000
16708	27000	424000
16709	238000	8725000
16712	15000	157000
16714	39000	435228
16719	32000	715000
16724	233000	3684180
16726	55000	349000
16727	57000	1826763
16729	29000	873668
16731	40000	1245400
16734	36000	676000
16741	12000	658000
16744	83000	906000
16746	157000	3055994
16748	135000	1030000
16755	46000	651927
16756	63000	2163000
16757	110000	5517000
16759	92000	1001000
16761	281000	3390006
16766	235000	3011000
16768	41000	1331033
16770	242000	5002000
16780	126000	1167000
16786	635000	16007944
16788	273000	7028047
16794	142000	771000
16796	107000	2444110
16798	174000	6714000
16808	224000	5173000
16820	118000	2200169
16823	65000	1368000
16824	67000	1546000
16826	38000	382000
16827	94000	1462000
16831	153000	3581597
16836	37000	1370000
16838	206000	3217000
16840	94000	1807887
16842	196000	4487106
16844	15000	310000
16845	135000	1208000
16850	54000	1591235
16855	57000	1331000
16860	19000	295000
16861	120000	17399712
16862	64000	545000
16863	44000	441000
16865	201000	6499000
16876	255000	3396000
16886	91000	2558811
16889	54000	1079994
16890	223000	4021000
16893	49000	686000
16896	44000	886000
16897	40000	504000
16907	164000	3422383
16908	164000	2830000
16912	153000	3915000
16918	182000	1600000
16919	64000	1698000
16922	279000	2075913
16924	390000	5855000
16928	64000	2480000
16936	134000	1560000
16938	31000	709628
16942	123000	1904000
16943	58000	1035000
16944	96000	3102000
16946	308000	7742000
16951	198000	5438982
16960	124000	6906000
16964	63000	2077000
16965	231000	1665000
16975	251000	2954000
16978	29000	771902
16980	503000	17661000
16981	17000	279000
16984	18000	703000
16985	27000	312000
16986	133000	2673000
16988	125000	3888000
16989	12000	234487
16992	69000	1374000
16994	56000	425000
17002	31000	674404
17007	165000	4047689
17010	192000	5690000
17013	169000	2742362
17022	27000	740974
17024	12000	408462
17033	60000	1168651
17037	51000	408000
17041	115000	4167000
17047	116000	4210533
17050	24000	259000
17053	17000	432000
17059	49000	1171498
17063	102000	920000
17064	80000	945000
17069	202000	4290000
17072	36000	318000
17074	437000	12432000
17080	17000	342399
17081	14000	111000
17090	42000	482000
17091	116000	4053000
17096	259000	3741000
17099	16000	270904
17103	108000	1142000
17110	133000	1089000
17113	16000	534000
17114	42000	1344521
17118	58000	1733000
17119	106000	2995281
17122	155000	3231000
17132	50000	488000
17140	148000	3774000
17141	304000	5057000
17148	13000	1524000
17151	21000	123000
17154	413000	18204000
17165	35000	2067000
17169	53000	643000
17170	53000	1734128
17174	30000	415000
17175	42000	959580
17176	13000	1612978
17178	73000	3761000
17182	38000	1058000
17185	201000	5580848
17189	27000	738000
17190	38000	608064
17191	1057000	8729787
17192	64000	1637000
17204	423000	14770000
17205	75000	1191000
17210	71000	624000
17212	87000	1288812
17219	63000	295000
17223	19000	335000
17227	165000	2818000
17228	98000	551000
17235	141000	8105526
17236	130000	3054000
17241	258000	2444000
17243	441000	28033000
17249	52000	1089571
17250	144000	1483699
17255	96000	2887000
17258	203000	3939000
17261	139000	2951000
17263	33000	1343885
17269	255000	4086525
17271	414000	14407000
17284	12000	228000
17287	1218000	14803000
17288	23000	239000
17291	35000	363000
17310	140000	3159275
17317	127000	1973000
17318	201000	5146000
17319	487000	10409435
17320	87000	3465134
17321	114000	3846000
